locationID,city,state_name,population,lat,lng,country
2636,Menasha,Wisconsin,17873,44.2124,-88.4272,United States
2637,Oak Grove,Oregon,17872,45.4156,-122.6349,United States
2638,Scarsdale,New York,17871,40.9902,-73.7773,United States
2639,Brenham,Texas,17863,30.1585,-96.3964,United States
2640,Ocean Springs,Mississippi,17862,30.4082,-88.7861,United States
2641,Dallas,Oregon,17859,44.9222,-123.3131,United States
2642,Woodcrest,California,17859,33.8789,-117.3686,United States
2643,White Settlement,Texas,17851,32.7554,-97.4605,United States
2644,Five Forks,South Carolina,17844,34.8069,-82.2271,United States
2645,Knightdale,North Carolina,17843,35.7918,-78.4955,United States
2646,Shenandoah,Pennsylvania,17840,40.8167,-76.2004,United States
2647,Ada,Oklahoma,17840,34.7683,-96.6689,United States
2648,Crossville,Tennessee,17825,35.9527,-85.0294,United States
2649,Beltsville,Maryland,17812,39.0394,-76.9211,United States
2650,Colonia,New Jersey,17801,40.5929,-74.3151,United States
2651,Moraga,California,17783,37.8439,-122.1225,United States
2652,Midway,Florida,17760,30.4138,-87.0261,United States
2653,Steubenville,Ohio,17753,40.3653,-80.652,United States
2654,Tavares,Florida,17749,28.7921,-81.7353,United States
2655,Belgrade,Montana,17743,45.7796,-111.1751,United States
2656,Takoma Park,Maryland,17725,38.981,-77.0028,United States
2657,Dover,New Jersey,17725,40.8859,-74.5597,United States
2658,Lackawanna,New York,17720,42.8182,-78.8326,United States
2659,Melville,New York,17716,40.7823,-73.4088,United States
2660,Wailuku,Hawaii,17708,20.8834,-156.5059,United States
2661,Buckhall,Virginia,17708,38.725,-77.4472,United States
2662,El Dorado,Arkansas,17706,33.2184,-92.664,United States
2663,Valle Vista,California,17663,33.7436,-116.8872,United States
2664,Cedar Mill,Oregon,17659,45.5355,-122.8006,United States
2665,Albert Lea,Minnesota,17656,43.6547,-93.3642,United States
2666,Madison,New Jersey,17654,40.7586,-74.417,United States
2667,Maitland,Florida,17652,28.6295,-81.3717,United States
2668,Gretna,Louisiana,17647,29.9101,-90.0515,United States
2669,Greenfield,California,17646,36.3232,-121.2451,United States
2670,Hinsdale,Illinois,17637,41.8005,-87.9273,United States
2671,Santa Fe Springs,California,17630,33.933,-118.0625,United States
2672,Franklin Park,Illinois,17627,41.9361,-87.8794,United States
2673,Bethpage,New York,17627,40.7495,-73.4856,United States
2674,East Massapequa,New York,17622,40.6743,-73.4358,United States
2675,Kirksville,Missouri,17602,40.1986,-92.5753,United States
2676,Nipomo,California,17601,35.0323,-120.4991,United States
2677,Centerville,Utah,17587,40.9284,-111.8849,United States
2678,Butner,North Carolina,17575,36.1285,-78.7502,United States
2679,Salem,Ohio,17571,40.9049,-80.8491,United States
2680,Tillmans Corner,Alabama,17560,30.5818,-88.2128,United States
2681,Upper Grand Lagoon,Florida,17550,30.169,-85.7407,United States
2682,Anoka,Minnesota,17549,45.2099,-93.3893,United States
2683,Pinewood,Florida,17542,25.8697,-80.2174,United States
2684,Laurel,Virginia,17535,37.6375,-77.5062,United States
2685,Amesbury,Massachusetts,17532,42.853,-70.9446,United States
2686,Marion,Illinois,17520,37.7173,-88.9279,United States
2687,Tallmadge,Ohio,17519,41.1023,-81.4216,United States
2688,Kingstowne,Virginia,17517,38.7625,-77.1445,United States
2689,Nanuet,New York,17517,41.0957,-74.0155,United States
2690,Dumont,New Jersey,17516,40.9452,-73.9923,United States
2691,Maryland City,Maryland,17513,39.1016,-76.8051,United States
2692,Shorewood,Illinois,17509,41.5175,-88.2149,United States
2693,Vero Beach,Florida,17503,27.6463,-80.393,United States
2694,Clemson,South Carolina,17501,34.6837,-82.8124,United States
2695,Country Walk,Florida,17496,25.6331,-80.4353,United States
2696,Spanish Lake,Missouri,17485,38.7884,-90.2078,United States
2697,Lake Mary,Florida,17479,28.7592,-81.3359,United States
2698,Manassas Park,Virginia,17478,38.7719,-77.445,United States
2699,Woodmere,New York,17470,40.6374,-73.7219,United States
2700,Lakeport,California,17466,39.0392,-122.9218,United States
2701,Knik-Fairview,Alaska,17457,61.4964,-149.6535,United States
2702,Martinsburg,West Virginia,17454,39.4582,-77.9776,United States
2703,Tinton Falls,New Jersey,17451,40.2709,-74.0948,United States
2704,South Houston,Texas,17438,29.6611,-95.2285,United States
2705,Jenison,Michigan,17431,42.9063,-85.8269,United States
2706,Redland,Maryland,17414,39.1335,-77.1465,United States
2707,Burlington,Kentucky,17401,39.0223,-84.7217,United States
2708,Godfrey,Illinois,17400,38.9577,-90.2156,United States
2709,Pendleton,Oregon,17398,45.6756,-118.8209,United States
2710,Taylor,Texas,17383,30.5743,-97.4234,United States
2711,Pecan Grove,Texas,17380,29.6235,-95.7331,United States
2712,Nederland,Texas,17371,29.9707,-94.0015,United States
2713,Colonial Heights,Virginia,17370,37.265,-77.3969,United States
2714,Stafford,Texas,17362,29.6271,-95.5653,United States
2715,Willimantic,Connecticut,17358,41.7153,-72.2173,United States
2716,Ocean Acres,New Jersey,17333,39.743,-74.2804,United States
2717,La Marque,Texas,17319,29.369,-94.9957,United States
2718,Versailles,Kentucky,17298,38.0487,-84.7259,United States
2719,Morris,Illinois,17296,41.3749,-88.4305,United States
2720,Lemont,Illinois,17291,41.6695,-87.9836,United States
2721,Gainesville,Virginia,17287,38.7931,-77.6347,United States
2722,Sayre,Pennsylvania,17281,41.9855,-76.5207,United States
2723,Portland,Texas,17268,27.8911,-97.3284,United States
2724,Lindenwold,New Jersey,17263,39.8172,-74.9898,United States
2725,Clive,Iowa,17242,41.6147,-93.798,United States
2726,Oneonta,New York,17236,42.4551,-75.0666,United States
2727,Shippensburg,Pennsylvania,17234,40.0484,-77.5227,United States
2728,Pampa,Texas,17230,35.5479,-100.9651,United States
2729,McKinleyville,California,17208,40.9488,-124.0857,United States
2730,Ferndale,Maryland,17208,39.1869,-76.633,United States
2731,South Ogden,Utah,17199,41.1722,-111.9577,United States
2732,Albemarle,North Carolina,17185,35.3594,-80.1915,United States
2733,Coalinga,California,17179,36.143,-120.3262,United States
2734,North Canton,Ohio,17176,40.8742,-81.3971,United States
2735,La Vista,Nebraska,17170,41.1816,-96.0666,United States
2736,Ashwaubenon,Wisconsin,17161,44.4796,-88.0889,United States
2737,Dickson,Tennessee,17157,36.064,-87.3668,United States
2738,North Adams,Massachusetts,17153,42.6844,-73.1166,United States
2739,Waxhaw,North Carolina,17147,34.9364,-80.7438,United States
2740,Massapequa Park,New York,17143,40.6817,-73.4496,United States
2741,North Babylon,New York,17134,40.7311,-73.3251,United States
2742,Wahiawa,Hawaii,17122,21.5005,-158.0198,United States
2743,Bastrop,Texas,17120,30.1118,-97.3257,United States
2744,Ammon,Idaho,17115,43.4746,-111.9569,United States
2745,Yelm,Washington,17103,46.9398,-122.6261,United States
2746,Lansdale,Pennsylvania,17083,40.2417,-75.2812,United States
2747,Parole,Maryland,17074,38.9861,-76.5519,United States
2748,Hybla Valley,Virginia,17069,38.7485,-77.0822,United States
2749,Glenvar Heights,Florida,17065,25.709,-80.3156,United States
2750,Palos Hills,Illinois,17060,41.6986,-87.8266,United States
2751,Brownsville,Florida,17051,25.8216,-80.2417,United States
2752,Camano,Washington,17042,48.1865,-122.4708,United States
2753,Streator,Illinois,17021,41.1244,-88.8296,United States
2754,Buffalo,Minnesota,16993,45.1796,-93.8644,United States
2755,Lincoln,Illinois,16993,40.1508,-89.3721,United States
2756,Sylacauga,Alabama,16982,33.1778,-86.2606,United States
2757,Oconomowoc,Wisconsin,16981,43.0995,-88.495,United States
2758,Fort Hunt,Virginia,16973,38.7361,-77.0589,United States
2759,Phoenixville,Pennsylvania,16968,40.1358,-75.5201,United States
2760,East Cleveland,Ohio,16964,41.5318,-81.5795,United States
2761,Mountain Home,Idaho,16945,43.1324,-115.6972,United States
2762,Americus,Georgia,16939,32.0736,-84.2249,United States
2763,Republic,Missouri,16938,37.1452,-93.4446,United States
2764,Glassmanor,Maryland,16935,38.8181,-76.9836,United States
2765,Lemay,Missouri,16918,38.5325,-90.2845,United States
2766,Buda,Texas,16906,30.0856,-97.8472,United States
2767,Roosevelt,New York,16899,40.6797,-73.5837,United States
2768,Cutlerville,Michigan,16895,42.8405,-85.6739,United States
2769,Calverton,Maryland,16888,39.0578,-76.9488,United States
2770,Gainesville,Texas,16886,33.6391,-97.1488,United States
2771,Southbridge,Massachusetts,16878,42.0604,-72.0338,United States
2772,Myrtle Grove,Florida,16875,30.4158,-87.3028,United States
2773,Lake St. Louis,Missouri,16864,38.7846,-90.7886,United States
2774,Seagoville,Texas,16861,32.653,-96.5455,United States
2775,Crescent City,California,16849,41.7727,-124.1902,United States
2776,Live Oak,California,16837,36.986,-121.9804,United States
2777,Picayune,Mississippi,16832,30.5322,-89.6724,United States
2778,Rosedale,California,16820,35.3887,-119.2058,United States
2779,North Myrtle Beach,South Carolina,16819,33.823,-78.7089,United States
2780,Wayne,Michigan,16814,42.2774,-83.3877,United States
2781,Bemidji,Minnesota,16807,47.4828,-94.8796,United States
2782,Goodlettsville,Tennessee,16798,36.3327,-86.7029,United States
2783,Ham Lake,Minnesota,16783,45.2545,-93.2039,United States
2784,Fairburn,Georgia,16768,33.5496,-84.5914,United States
2785,Bristol,Virginia,16762,36.618,-82.1606,United States
2786,Lake Wales,Florida,16759,27.9195,-81.5961,United States
2787,Clayton,Missouri,16747,38.6444,-90.3302,United States
2788,New Port Richey,Florida,16737,28.2468,-82.717,United States
2789,Truckee,California,16735,39.3455,-120.1848,United States
2790,Lindsay,California,16713,36.2082,-119.0897,United States
2791,North Decatur,Georgia,16701,33.8073,-84.2889,United States
2792,Cohoes,New York,16687,42.7732,-73.7077,United States
2793,McComb,Mississippi,16672,31.2442,-90.4717,United States
2794,Highland Village,Texas,16668,33.0897,-97.0615,United States
2795,Glenmont,Maryland,16659,39.0698,-77.0467,United States
2796,Bull Run,Virginia,16651,38.7802,-77.5204,United States
2797,Athens,Tennessee,16651,35.4573,-84.6045,United States
2798,Auburndale,Florida,16650,28.0962,-81.8011,United States
2799,El Segundo,California,16610,33.9169,-118.4021,United States
2800,Mercedes,Texas,16604,26.1533,-97.9129,United States
2801,Bostonia,California,16603,32.8189,-116.9479,United States
2802,Artesia,California,16601,33.8676,-118.0806,United States
2803,Norcross,Georgia,16592,33.9379,-84.2065,United States
2804,Yauco,Puerto Rico,16585,18.0344,-66.8615,United States
2805,Batavia,New York,16581,42.9987,-78.1802,United States
2806,Morganton,North Carolina,16577,35.7408,-81.7003,United States
2807,Harrisburg,North Carolina,16576,35.3124,-80.6486,United States
2808,Murraysville,North Carolina,16542,34.2919,-77.8429,United States
2809,Donaldsonville,Louisiana,16540,30.0954,-90.9926,United States
2810,Solvang,California,16540,34.5936,-120.1401,United States
2811,Los Osos,California,16533,35.3068,-120.8249,United States
2812,Groveton,Virginia,16516,38.7605,-77.098,United States
2813,Washington,Illinois,16516,40.7049,-89.4346,United States
2814,Live Oak,Texas,16499,29.5545,-98.3404,United States
2815,Lock Haven,Pennsylvania,16490,41.1365,-77.4521,United States
2816,Vienna,Virginia,16485,38.8996,-77.2597,United States
2817,Country Club Hills,Illinois,16482,41.5637,-87.725,United States
2818,Streetsboro,Ohio,16478,41.2396,-81.3456,United States
2819,Jasper,Indiana,16477,38.3933,-86.9402,United States
2820,Eden,North Carolina,16477,36.5028,-79.7412,United States
2821,Pearl River,New York,16476,41.0615,-74.0047,United States
2822,Douglas,Arizona,16467,31.3602,-109.5394,United States
2823,Crowley,Texas,16460,32.5781,-97.3585,United States
2824,Highland Springs,Virginia,16459,37.5516,-77.3285,United States
2825,Cinco Ranch,Texas,16437,29.7395,-95.7607,United States
2826,Wolf Trap,Virginia,16436,38.9395,-77.2842,United States
2827,Chickasha,Oklahoma,16431,35.041,-97.9472,United States
2828,New Milford,New Jersey,16429,40.9337,-74.0196,United States
2829,Kings Park,New York,16424,40.8887,-73.2452,United States
2830,Groveland,Florida,16423,28.6021,-81.8204,United States
2831,Ojus,Florida,16417,25.9563,-80.1606,United States
2832,East Riverdale,Maryland,16416,38.96,-76.9108,United States
2833,Mount Pleasant,Texas,16412,33.1613,-94.9717,United States
2834,River Falls,Wisconsin,16402,44.861,-92.6248,United States
2835,Four Corners,Oregon,16399,44.9291,-122.9731,United States
2836,Hernando,Mississippi,16399,34.85,-89.9922,United States
2837,Hillcrest Heights,Maryland,16388,38.8373,-76.9641,United States
2838,Ripon,California,16386,37.7417,-121.131,United States
2839,Monroe,Georgia,16380,33.799,-83.716,United States
2840,Adelphi,Maryland,16377,39.0017,-76.9649,United States
2841,Rio Linda,California,16359,38.6876,-121.4418,United States
2842,Bluffdale,Utah,16358,40.4744,-111.9381,United States
2843,Storrs,Connecticut,16352,41.8045,-72.2552,United States
2844,Hazel Park,Michigan,16347,42.4619,-83.0977,United States
2845,Burley,Idaho,16342,42.5379,-113.793,United States
2846,Aurora,Ohio,16338,41.3118,-81.345,United States
2847,Donna,Texas,16338,26.1467,-98.0559,United States
2848,Stanford,California,16326,37.4252,-122.1674,United States
2849,Red Wing,Minnesota,16320,44.5816,-92.6036,United States
2850,Fallon,Nevada,16313,39.4738,-118.778,United States
2851,Fairview Heights,Illinois,16303,38.5974,-90.0053,United States
2852,Celina,Texas,16299,33.3188,-96.7865,United States
2853,Gun Barrel City,Texas,16292,32.3277,-96.1287,United States
2854,Morton,Illinois,16277,40.6136,-89.4669,United States
2855,Port Jervis,New York,16273,41.3783,-74.6909,United States
2856,Red Hill,South Carolina,16273,33.7777,-79.0111,United States
2857,Kaukauna,Wisconsin,16270,44.2776,-88.2645,United States
2858,Addison,Texas,16263,32.959,-96.8355,United States
2859,Fort Thomas,Kentucky,16263,39.0802,-84.4518,United States
2860,Mebane,North Carolina,16262,36.0857,-79.2763,United States
2861,Mount Holly,North Carolina,16257,35.3136,-81.0072,United States
2862,Conyers,Georgia,16256,33.6645,-83.9966,United States
2863,East San Gabriel,California,16256,34.1198,-118.0807,United States
2864,Centerton,Arkansas,16244,36.3567,-94.2971,United States
2865,Stuart,Florida,16237,27.1958,-80.2438,United States
2866,Sikeston,Missouri,16237,36.8865,-89.587,United States
2867,Sulphur Springs,Texas,16234,33.1421,-95.6124,United States
2868,Vincent,California,16225,34.0982,-117.9238,United States
2869,Boulder City,Nevada,16207,35.8407,-114.9257,United States
2870,Centralia,Illinois,16204,38.5223,-89.1233,United States
2871,Dixon,Illinois,16195,41.8439,-89.4794,United States
2872,Troutdale,Oregon,16183,45.5372,-122.3955,United States
2873,Mount Clemens,Michigan,16163,42.5976,-82.882,United States
2874,Fairview Park,Ohio,16161,41.4419,-81.853,United States
2875,Discovery Bay,California,16159,37.9071,-121.6076,United States
2876,Stallings,North Carolina,16145,35.1088,-80.6597,United States
2877,Cambridge,Minnesota,16143,45.5612,-93.2283,United States
2878,Frankfort,Indiana,16136,40.281,-86.5213,United States
2879,Westchester,Illinois,16117,41.8492,-87.8906,United States
2880,Center Point,Alabama,16110,33.6446,-86.6851,United States
2881,Canyon,Texas,16109,34.9877,-101.9178,United States
2882,West Haven,Utah,16109,41.2082,-112.054,United States
2883,Washougal,Washington,16107,45.5822,-122.3448,United States
2884,Bridgeview,Illinois,16096,41.7403,-87.8067,United States
2885,Troy,Missouri,16092,38.9708,-90.9715,United States
2886,Cherryland,California,16066,37.6792,-122.1038,United States
2887,Lebanon,Indiana,16065,40.0324,-86.4551,United States
2888,Griffith,Indiana,16060,41.5279,-87.424,United States
2889,Villa Rica,Georgia,16058,33.7305,-84.917,United States
2890,Alma,Michigan,16035,43.38,-84.6556,United States
2891,Fort Leonard Wood,Missouri,16026,37.7562,-92.1274,United States
2892,Long Beach,Mississippi,16023,30.3608,-89.165,United States
2893,Lady Lake,Florida,16020,28.9241,-81.9299,United States
2894,Aberdeen,Maryland,16019,39.5146,-76.173,United States
2895,Welby,Colorado,16018,39.8403,-104.9655,United States
2896,Indianola,Iowa,16015,41.3629,-93.5652,United States
2897,Washington,North Carolina,16014,35.5587,-77.0545,United States
2898,Phelan,California,15987,34.4398,-117.5248,United States
2899,Lakeway,Texas,15981,30.3547,-97.9854,United States
2900,Dyer,Indiana,15976,41.4976,-87.509,United States
2901,Archer Lodge,North Carolina,15972,35.6907,-78.3749,United States
2902,Niceville,Florida,15972,30.5291,-86.4754,United States
2903,Clearlake,California,15961,38.959,-122.633,United States
2904,Fillmore,California,15954,34.3989,-118.9181,United States
2905,Hood River,Oregon,15949,45.7092,-121.5258,United States
2906,Bellevue,Wisconsin,15944,44.4593,-87.9554,United States
2907,Spanish Springs,Nevada,15938,39.6567,-119.6695,United States
2908,New Haven,Indiana,15922,41.0675,-85.0175,United States
2909,New River,Arizona,15910,33.8835,-112.0858,United States
2910,Sayville,New York,15910,40.7478,-73.084,United States
2911,Millbrook,Alabama,15896,32.5028,-86.3737,United States
2912,Walnut Park,California,15896,33.9683,-118.222,United States
2913,Carthage,Missouri,15892,37.1503,-94.3225,United States
2914,Prospect Heights,Illinois,15887,42.1039,-87.9267,United States
2915,King City,California,15887,36.2166,-121.133,United States
2916,Opa-locka,Florida,15887,25.8997,-80.2551,United States
2917,Pataskala,Ohio,15883,40.011,-82.7155,United States
2918,Sunset,Florida,15871,25.7061,-80.353,United States
2919,Grandville,Michigan,15858,42.9003,-85.7564,United States
2920,Hibbing,Minnesota,15855,47.3981,-92.9487,United States
2921,Sarasota Springs,Florida,15854,27.3092,-82.4788,United States
2922,Laguna Woods,California,15850,33.6098,-117.7299,United States
2923,Hope Mills,North Carolina,15849,34.969,-78.9559,United States
2924,Floral Park,New York,15844,40.7226,-73.7029,United States
2925,Sierra Vista Southeast,Arizona,15841,31.4525,-110.216,United States
2926,White Center,Washington,15834,47.5086,-122.348,United States
2927,Wilmington Island,Georgia,15834,32.0036,-80.9752,United States
2928,Easthampton,Massachusetts,15829,42.2652,-72.672,United States
2929,Humble,Texas,15824,29.9921,-95.2655,United States
2930,Parkway,California,15818,38.4993,-121.452,United States
2931,Payson,Arizona,15813,34.2434,-111.3195,United States
2932,Port Washington,New York,15808,40.8268,-73.6764,United States
2933,Circleville,Ohio,15792,39.6063,-82.9334,United States
2934,East Rancho Dominguez,California,15792,33.895,-118.1956,United States
2935,Fullerton,Pennsylvania,15787,40.6308,-75.4834,United States
2936,Sterling,Colorado,15780,40.6206,-103.1925,United States
2937,South River,New Jersey,15779,40.4455,-74.3784,United States
2938,Powder Springs,Georgia,15758,33.8659,-84.6838,United States
2939,Flowing Wells,Arizona,15755,32.2937,-111.011,United States
2940,Purcellville,Virginia,15742,39.1378,-77.7109,United States
2941,Greenwood Village,Colorado,15735,39.6152,-104.913,United States
2942,Eggertsville,New York,15721,42.9665,-78.8065,United States
2943,Farmingville,New York,15714,40.8389,-73.0401,United States
2944,Andrews,Texas,15708,32.3208,-102.552,United States
2945,Blytheville,Arkansas,15693,35.9321,-89.9051,United States
2946,Shively,Kentucky,15689,38.197,-85.8136,United States
2947,North Arlington,New Jersey,15683,40.7875,-74.1273,United States
2948,Mitchell,South Dakota,15679,43.7296,-98.0337,United States
2949,McFarland,California,15651,35.6781,-119.2414,United States
2950,Graham,North Carolina,15646,36.0596,-79.3892,United States
2951,Palmetto Estates,Florida,15640,25.6211,-80.3616,United States
2952,Tanque Verde,Arizona,15638,32.2687,-110.7437,United States
2953,Elkton,Maryland,15622,39.6067,-75.8208,United States
2954,Parlier,California,15618,36.6087,-119.5434,United States
2955,Three Lakes,Florida,15614,25.6415,-80.4,United States
2956,Fate,Texas,15603,32.9429,-96.3858,United States
2957,Riverdale,Georgia,15594,33.564,-84.4103,United States
2958,Fort Mohave,Arizona,15593,35.0004,-114.5748,United States
2959,Chubbuck,Idaho,15588,42.9261,-112.4624,United States
2960,West University Place,Texas,15585,29.7157,-95.4321,United States
2961,Newton,Iowa,15580,41.6964,-93.0402,United States
2962,Miami,Oklahoma,15571,36.8877,-94.8718,United States
2963,McMinnville,Tennessee,15570,35.6863,-85.7812,United States
2964,Longwood,Florida,15561,28.7014,-81.3487,United States
2965,Overland,Missouri,15551,38.6966,-90.3689,United States
2966,Dunn,North Carolina,15550,35.3113,-78.6129,United States
2967,Houghton,Michigan,15543,47.1119,-88.5672,United States
2968,Ladson,South Carolina,15539,33.0092,-80.1078,United States
2969,Blackfoot,Idaho,15526,43.194,-112.3455,United States
2970,Buford,Georgia,15522,34.1185,-83.9916,United States
2971,Lake Geneva,Wisconsin,15518,42.5824,-88.4281,United States
2972,Harrison,Ohio,15518,39.2582,-84.7868,United States
2973,La Grande,Oregon,15515,45.3243,-118.0865,United States
2974,East Highland Park,Virginia,15498,37.577,-77.3865,United States
2975,Glen Allen,Virginia,15488,37.666,-77.4838,United States
2976,Seven Oaks,South Carolina,15484,34.0474,-81.1434,United States
2977,Groves,Texas,15480,29.9457,-93.9164,United States
2978,Mastic,New York,15476,40.8098,-72.8479,United States
2979,Hermitage,Pennsylvania,15471,41.2305,-80.4414,United States
2980,Cloverly,Maryland,15464,39.1065,-76.9993,United States
2981,Talladega,Alabama,15457,33.4329,-86.0976,United States
2982,Hartford,Wisconsin,15445,43.3223,-88.3782,United States
2983,Holly Springs,Georgia,15442,34.1685,-84.4845,United States
2984,Belvedere Park,Georgia,15441,33.7488,-84.2598,United States
2985,Hayden,Idaho,15434,47.768,-116.8039,United States
2986,Middleburg Heights,Ohio,15432,41.3695,-81.8151,United States
2987,La Palma,California,15428,33.8504,-118.0406,United States
2988,Mount Vernon,Illinois,15427,38.314,-88.9174,United States
2989,Avocado Heights,California,15426,34.0381,-118.0026,United States
2990,Pacific Grove,California,15413,36.6192,-121.9255,United States
2991,Asbury Park,New Jersey,15408,40.2226,-74.0119,United States
2992,Pulaski,Virginia,15407,37.0528,-80.7624,United States
2993,Northview,Michigan,15394,43.0427,-85.6016,United States
2994,Bellmore,New York,15368,40.6569,-73.5285,United States
2995,Berkley,Michigan,15366,42.4986,-83.1853,United States
2996,Washington,New Jersey,15357,40.7587,-74.9825,United States
2997,Westbury,New York,15351,40.7599,-73.5891,United States
2998,Grosse Pointe Woods,Michigan,15332,42.4366,-82.8987,United States
2999,Hueytown,Alabama,15322,33.4237,-87.022,United States
3000,La Grange,Illinois,15322,41.8072,-87.8741,United States
3001,Aldine,Texas,15318,29.9122,-95.3785,United States
3002,Bradley,Illinois,15314,41.1641,-87.8452,United States
3003,Southchase,Florida,15314,28.3793,-81.3903,United States
3004,Wilkinsburg,Pennsylvania,15292,40.4442,-79.8733,United States
3005,Kerman,California,15282,36.7249,-120.0625,United States
3006,Hugo,Minnesota,15267,45.1671,-92.9588,United States
3007,Fords,New Jersey,15250,40.5415,-74.3124,United States
3008,Damascus,Maryland,15250,39.2737,-77.2006,United States
3009,South Farmingdale,New York,15229,40.7175,-73.4471,United States
3010,Mineral Wells,Texas,15213,32.8169,-98.0776,United States
3011,Bay Village,Ohio,15194,41.4851,-81.9315,United States
3012,Candelaria,Puerto Rico,15193,18.4043,-66.2175,United States
3013,Elk Plain,Washington,15167,47.0448,-122.3671,United States
3014,Weston,Wisconsin,15167,44.8905,-89.5487,United States
3015,Hereford,Texas,15164,34.8232,-102.4001,United States
3016,Galion,Ohio,15161,40.7385,-82.7792,United States
3017,College Park,Georgia,15159,33.6363,-84.464,United States
3018,Dentsville,South Carolina,15153,34.0754,-80.9546,United States
3019,Grovetown,Georgia,15152,33.4504,-82.2073,United States
3020,Pleasanton,Texas,15148,28.9643,-98.4957,United States
3021,Great Bend,Kansas,15144,38.3593,-98.8016,United States
3022,Gantt,South Carolina,15138,34.7837,-82.4027,United States
3023,Rossville,Maryland,15127,39.3572,-76.4767,United States
3024,Englewood,Florida,15095,26.9603,-82.3535,United States
3025,West Park,Florida,15089,25.984,-80.1923,United States
3026,Jamestown,North Dakota,15084,46.9063,-98.6936,United States
3027,North New Hyde Park,New York,15080,40.746,-73.6876,United States
3028,West Richland,Washington,15075,46.3115,-119.3998,United States
3029,Park City,Utah,15061,40.6505,-111.502,United States
3030,Oldsmar,Florida,15061,28.0507,-82.6698,United States
3031,Washington Court House,Ohio,15059,39.5383,-83.4279,United States
3032,Coto de Caza,California,15056,33.5961,-117.5862,United States
3033,Seaford,New York,15040,40.6678,-73.4922,United States
3034,Kenmore,New York,15020,42.9646,-78.8713,United States
3035,Depew,New York,15011,42.9117,-78.7044,United States
3036,Susanville,California,15010,40.4205,-120.6129,United States
3037,Vandalia,Ohio,14997,39.879,-84.193,United States
3038,Willow Grove,Pennsylvania,14992,40.1495,-75.1178,United States
3039,Ocean Pointe,Hawaii,14989,21.3145,-158.0289,United States
3040,Fort Carson,Colorado,14951,38.7403,-104.784,United States
3041,Beech Grove,Indiana,14937,39.7157,-86.0871,United States
3042,Hewitt,Texas,14937,31.452,-97.196,United States
3043,Newport,Kentucky,14932,39.0855,-84.4868,United States
3044,Tehachapi,California,14928,35.1274,-118.4749,United States
3045,Astoria,Oregon,14916,46.1856,-123.8053,United States
3046,Alamo,California,14905,37.8546,-122.013,United States
3047,Taft,California,14898,35.1267,-119.4242,United States
3048,Ferndale,Washington,14897,48.8525,-122.5893,United States
3049,Livingston,California,14896,37.3875,-120.7248,United States
3050,Whitewater,Wisconsin,14895,42.8372,-88.7341,United States
3051,Clarksdale,Mississippi,14894,34.1971,-90.5729,United States
3052,West Lealman,Florida,14891,27.8191,-82.7385,United States
3053,Franklin Park,Pennsylvania,14885,40.5903,-80.0999,United States
3054,Ramsey,New Jersey,14884,41.0595,-74.1454,United States
3055,New Freedom,Pennsylvania,14882,39.7353,-76.6967,United States
3056,Alpine,California,14878,32.8439,-116.7585,United States
3057,Great Falls,Virginia,14872,39.011,-77.3013,United States
3058,Yankton,South Dakota,14872,42.8901,-97.3926,United States
3059,London,Ohio,14870,39.8936,-83.4376,United States
3060,New Cassel,New York,14867,40.76,-73.5649,United States
3061,Salem Lakes,Wisconsin,14852,42.5366,-88.1307,United States
3062,Brooklyn Park,Maryland,14850,39.217,-76.6174,United States
3063,Hampton Bays,New York,14848,40.8692,-72.5227,United States
3064,Jackson,Missouri,14836,37.3792,-89.6521,United States
3065,Yazoo City,Mississippi,14817,32.8618,-90.4067,United States
3066,Mount Washington,Kentucky,14817,38.043,-85.5549,United States
3067,Jacksonville,Texas,14815,31.9642,-95.2617,United States
3068,California,Maryland,14815,38.2969,-76.4949,United States
3069,Grimes,Iowa,14804,41.6776,-93.7946,United States
3070,Bellair-Meadowbrook Terrace,Florida,14800,30.1796,-81.7375,United States
3071,Lamont,California,14799,35.2651,-118.9159,United States
3072,Lebanon,Missouri,14798,37.6717,-92.6603,United States
3073,Hot Springs Village,Arkansas,14779,34.6568,-92.9644,United States
3074,St. Simons,Georgia,14778,31.1774,-81.3857,United States
3075,Campbellsville,Kentucky,14772,37.3446,-85.3511,United States
3076,Bedford,Indiana,14752,38.8602,-86.4895,United States
3077,Nocatee,Florida,14747,30.0918,-81.4097,United States
3078,Tonawanda,New York,14745,43.0105,-78.8805,United States
3079,Cambridge,Ohio,14736,40.0221,-81.5868,United States
3080,Lemon Hill,California,14733,38.5172,-121.4573,United States
3081,Kemp Mill,Maryland,14733,39.0412,-77.0215,United States
3082,Calera,Alabama,14717,33.1249,-86.745,United States
3083,Youngsville,Louisiana,14704,30.0964,-91.9963,United States
3084,Royse City,Texas,14702,32.9762,-96.3175,United States
3085,Azalea Park,Florida,14700,28.5473,-81.2956,United States
3086,Hartsville,South Carolina,14693,34.3676,-80.0833,United States
3087,Worthington,Ohio,14692,40.0949,-83.021,United States
3088,Las Vegas,New Mexico,14662,35.6011,-105.2206,United States
3089,Pierre,South Dakota,14659,44.3748,-100.3205,United States
3090,Southern Pines,North Carolina,14657,35.1927,-79.404,United States
3091,Hershey,Pennsylvania,14654,40.2806,-76.6458,United States
3092,Berea,South Carolina,14652,34.8802,-82.4653,United States
